[2023-01-02 14:35:51] INFO: CheckM v1.2.2
[2023-01-02 14:35:51] INFO: checkm qa -o 8 xanthomonas.ms ncbi-genomes-2023-01-01.checkm
[2023-01-02 14:35:51] INFO: CheckM data: /home/djs217/checkm
[2023-01-02 14:35:51] INFO: [CheckM - qa] Tabulating genome statistics.
[2023-01-02 14:35:51] INFO: Calculating AAI between multi-copy marker genes.
[2023-01-02 14:35:51] INFO: Reading HMM info from file.
[2023-01-02 14:35:53] INFO: Parsing HMM hits to marker genes:
Bin Id	Gene Id	{Marker Id, Start position, End position}
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000006.1_143	PF07308.8,88,154
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000021.1_47	PF01337.13,41,130
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_125	PF04413.11,39,220
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_21	PF03886.8,35,195
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000025.1_13	PF14346.1,26,117
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_108	PF01250.12,3,92
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000018.1_11	PF05088.7,99,1664	PF12466.3,1,60
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000016.1_30	PF00290.15,8,249
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000018.1_54	PF04386.8,9,146
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_199	PF01128.14,6,227
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_129	PF05597.6,17,144
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_183	PF00301.15,28,73
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000007.1_11	PF02628.10,137,377
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000008.1_47	PF01899.11,17,167
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_251	PF10636.4,29,65
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_145	PF01386.14,7,94
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000019.1_19	PF01252.13,15,159
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000008.1_42	PF04209.8,7,427
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000011.1_18	PF04127.10,212,392
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000011.1_143	PF00268.16,33,309
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000016.1_20	PF01264.16,10,346
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000024.1_14	PF01182.15,21,212
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_198	PF01725.11,4,193
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_202	PF00625.16,4,180
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_39	PF02789.12,21,147
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000006.1_34	PF12867.2,22,153
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_238	PF12399.3,213,234
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_208	PF01985.16,5,88
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_147	PF00719.14,17,174
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_8	PF01628.16,111,330	PF03444.10,9,80
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000021.1_14	PF02657.10,19,141
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_253	PF07662.8,209,428	PF01773.15,13,87
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_42	PF04102.7,12,78
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000022.1_62	PF09613.5,2,146
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000021.1_61	PF07879.6,5,67	PF05233.8,70,110
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000016.1_39	PF00121.13,4,245
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000014.1_54	PF00988.17,4,132
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_111	PF00410.14,5,131
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000015.1_89	PF01702.13,128,366
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000005.1_93	PF10099.4,66,269
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000008.1_81	PF00380.14,10,130
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_169	PF01883.14,86,160
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_137	PF00466.15,6,101
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000012.1_23	PF01401.13,345,656
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_262	PF02569.10,5,278
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_212	PF11104.3,13,351
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000012.1_104	PF00011.16,47,146
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000021.1_46	PF00545.15,55,136
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000010.1_135	PF04347.8,46,133
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_240	PF06835.8,14,186
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000011.1_145	PF04332.10,49,340
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000013.1_61	PF00712.14,1,118	PF02767.11,129,243	PF02768.10,246,365
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_9	PF01025.14,12,170
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_107	PF08521.5,24,166
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_37	PF04364.8,1,137
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000015.1_16	PF13807.1,389,462
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000010.1_70	PF01580.13,395,607	PF13491.1,31,204	PF09397.5,719,781
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000023.1_19	PF12241.3,82,318	PF12242.3,2,79	PF07055.7,326,390
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_325	PF00677.12,100,184
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000026.1_35	PF05096.7,25,255
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000017.1_27	PF04338.7,47,265
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_309	PF02021.12,12,101
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000015.1_27	PF06172.6,6,137
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000013.1_17	PF08975.5,42,162
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000017.1_44	PF01204.13,62,536
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000028.1_32	PF01329.14,19,112
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000013.1_12	PF09369.5,734,782
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000005.1_127	PF04613.9,21,89
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000007.1_174	PF11730.3,6,76
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000015.1_15	PF02563.11,41,122
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_220	PF01411.14,11,562
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_213	PF01423.17,15,64
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_382	PF13275.1,7,69
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000015.1_45	PF04362.9,1,87
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000015.1_55	PF01321.13,35,166
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_112	PF00253.16,47,100
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_246	PF00162.14,6,378
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000019.1_56	PF01746.16,23,223
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_109	PF00861.17,8,119
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_197	PF09938.4,1,137
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_115	PF00238.14,1,122
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_279	PF00856.23,14,122
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_87	PF07486.7,33,143
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000022.1_65	PF09502.5,3,203
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_236	PF01219.14,21,122
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000005.1_83	PF09924.4,540,828
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_242	PF02800.15,157,314	PF00044.19,3,152
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_189	PF05164.8,7,92
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_317	PF03814.10,200,592
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000022.1_51	PF05932.8,41,119
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_88	PF06508.8,3,212
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_249	PF00274.14,6,333
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_136	PF00542.14,55,121
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000008.1_62	PF00781.19,5,128
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_215	PF04351.8,34,174
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000025.1_49	PF02823.11,5,83
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_123	PF00276.15,9,98
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000010.1_105	PF02561.9,10,126
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_261	PF02548.10,10,266
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000008.1_46	PF04066.8,36,89
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000008.1_13	PF08323.6,54,284
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000028.1_5	PF02606.9,22,336
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_264	PF00342.14,47,487
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_234	PF02603.11,4,132
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_121	PF10276.4,32,62
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_232	PF03610.11,4,104
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000028.1_9	PF08459.6,382,538
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000028.1_8	PF01436.16,166,189
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000014.1_61	PF04023.9,15,90
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_158	PF13490.1,12,47
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000025.1_20	PF13500.1,5,212
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_215	PF02464.12,10,163
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_147	PF00704.23,70,336
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000020.1_5	PF05166.8,4,75
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000016.1_48	PF00146.16,27,353
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_165	PF09317.6,518,801
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000021.1_10	PF00764.14,21,406
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_183	PF05768.9,3,72
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000018.1_14	PF03924.8,84,270
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_120	PF00237.14,5,108
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_238	PF02265.11,13,254
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000007.1_76	PF01300.13,13,186
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000005.1_121	PF03255.9,5,148
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_226	PF00398.15,9,258
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000016.1_70	PF01914.12,2,192
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000007.1_17	PF09424.5,4,146
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_11	PF00684.14,144,203
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_261	PF05962.6,12,84
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000011.1_86	PF00491.16,8,299
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000008.1_52	PF06127.6,10,156
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000016.1_55	PF02576.12,12,155
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000007.1_170	PF02469.17,51,185
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_164	PF06993.7,11,115
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000008.1_18	PF11154.3,5,42
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000017.1_28	PF01379.15,3,214	PF03900.10,224,293
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000023.1_40	PF00316.15,6,330
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000006.1_170	PF02146.12,27,229
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000013.1_65	PF02096.15,378,560
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000012.1_117	PF13714.1,13,257
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000010.1_149	PF04344.8,124,208
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_229	PF00186.14,5,166
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_283	PF13828.1,11,74
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000010.1_79	PF03054.11,5,356
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000021.1_55	PF07152.7,1,174
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000006.1_36	PF01558.13,752,939
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_124	PF00221.14,5,477
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_163	PF00710.15,4,154
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_143	PF06824.6,72,475
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_208	PF01197.13,13,91
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000015.1_88	PF02547.10,30,371
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000022.1_63	PF09487.5,15,130
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000030.1_14	PF00245.15,69,531
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000010.1_133	PF02154.10,38,230
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000010.1_75	PF01176.14,6,70
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_186	PF06055.7,26,204
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_19	PF05187.8,395,502
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_266	PF00311.12,142,904
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000005.1_111	PF04367.8,80,183
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_112	PF04354.8,97,224
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000029.1_15	PF01741.13,3,134
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000013.1_50	PF03740.8,4,247
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_9	PF02575.11,9,99
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_133	PF00164.20,3,123
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000005.1_129	PF02163.17,11,441
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_130	PF09650.5,4,90
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_26	PF08007.7,25,337
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_188	PF01812.15,7,184
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_24	PF02358.11,21,231
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000005.1_181	PF04306.8,22,159
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_117	PF00831.18,3,57
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000006.1_54	PF00909.16,79,478
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000012.1_7	PF02557.12,140,262
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_189	PF01384.15,19,361
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000026.1_5	PF06844.6,34,100
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_109	PF03070.11,2,181
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_144	PF01195.14,6,189
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_275	PF04551.9,22,411
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_324	PF00926.14,7,199
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000006.1_93	PF09832.4,101,163
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000013.1_43	PF03349.11,20,446
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_78	TIGR01051,5,618	PF13368.1,660,705
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_678	TIGR01967,46,620
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000002.1_228	TIGR01499,26,425
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_513	TIGR02141,12,221
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000002.1_288	TIGR03150,3,409
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000006.1_27	TIGR01273,4,623
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000002.1_289	TIGR01824,96,443
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_659	TIGR02794,18,340	PF13103.1,257,341
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000009.1_86	TIGR01075,1,720
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000002.1_136	TIGR00011,5,156
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_815	TIGR01072,1,422
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000010.1_51	TIGR00653,4,467
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000016.1_70	TIGR00457,16,464
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000005.1_52	TIGR01395,6,135
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000005.1_70	TIGR00667,54,239
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_398	TIGR02207,8,305
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_487	TIGR02515,186,646
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000011.1_88	TIGR00735,1,255
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000002.1_299	TIGR02334,5,395
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000016.1_53	TIGR02017,6,272
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000016.1_65	TIGR02168,2,1157	PF06470.8,526,618
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_477	TIGR00643,37,686
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000002.1_217	TIGR01822,8,400
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000002.1_148	TIGR00019,3,358
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000014.1_15	TIGR00987,2,96
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_405	TIGR00170,3,472
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_67	TIGR00595,220,737
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000013.1_88	TIGR02821,4,274
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000003.1_122	TIGR02551,54,326
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000018.1_27	TIGR00239,14,932
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_856	TIGR00044,6,222
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000002.1_219	TIGR02139,15,278
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_227	TIGR01173,6,454
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000006.1_82	TIGR00233,1,332
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000003.1_128	TIGR02544,4,192
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000002.1_422	TIGR00392,1,841
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000003.1_64	TIGR00110,18,606
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000005.1_85	TIGR02521,46,258
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000011.1_52	TIGR00499,15,504
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000002.1_140	TIGR01755,3,195
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000002.1_268	TIGR01682,5,81
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000004.1_179	TIGR04123,8,207
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000004.1_199	TIGR02939,23,211
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000017.1_45	TIGR01496,21,278
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000002.1_48	TIGR01293,1,309
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_660	TIGR02800,21,433	PF04052.8,27,132
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_609	TIGR01779,1,623
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000007.1_70	TIGR01388,76,430
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000013.1_120	TIGR02209,4,85	PF04999.8,4,87
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_263	TIGR01137,3,451
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000013.1_101	TIGR01379,3,322
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000017.1_47	TIGR00438,18,203
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000013.1_79	TIGR03598,9,192
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000008.1_120	TIGR01418,5,789
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_406	TIGR00171,1,196
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000013.1_19	TIGR00413,137,237
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000002.1_132	TIGR01123,47,360
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000005.1_4	TIGR00328,9,354
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_919	TIGR00464,3,462
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000011.1_76	TIGR02448,2,98
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_407	TIGR00169,4,352
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_847	TIGR02944,1,130
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000005.1_44	TIGR02492,3,340
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000017.1_64	TIGR01055,3,624
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_658	TIGR02801,14,138
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000013.1_68	TIGR00221,8,381
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000017.1_29	TIGR00097,9,254
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_312	TIGR02225,68,362
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000008.1_86	TIGR02212,5,413
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000002.1_221	TIGR00968,3,242	PF12857.2,282,336
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_812	TIGR01670,21,171
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000008.1_72	TIGR03862,29,409
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000016.1_50	TIGR02022,7,454
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000005.1_84	TIGR00048,21,383
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000014.1_92	TIGR00966,43,292
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000016.1_86	TIGR01814,11,421
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000005.1_88	TIGR03300,8,402
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000026.1_13	TIGR00531,1,161
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_1055	TIGR01455,7,446
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000018.1_65	TIGR00974,19,284
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000020.1_2	TIGR00577,1,270
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000008.1_92	TIGR02970,5,122
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000002.1_244	TIGR02181,16,94
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_20	TIGR00329,4,310	TIGR03723,3,317
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000003.1_133	TIGR01401,13,264
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000026.1_4	TIGR00034,6,349
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000006.1_1	TIGR00234,5,398
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000002.1_220	TIGR02140,35,308
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000002.1_259	TIGR00573,5,186	TIGR01406,2,234
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_400	TIGR01844,20,446
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000007.1_99	TIGR00050,5,244
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000002.1_286	TIGR01830,10,245
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000009.1_40	TIGR01313,17,176
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_845	TIGR01978,2,242
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000015.1_91	TIGR00759,9,893
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000004.1_80	TIGR03804,229,263	PF05048.8,148,301
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000001.1_97	TIGR02393,386,622	PF04546.8,145,359	PF03979.9,7,88
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000011.1_73	TIGR02178,2,187
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000003.1_130	TIGR02499,47,206
GCA_019201265.1_ASM1920126v1_genomic	JAHTUS010000013.1_110	TIGR00387,46,456
